Date,Bulletin,City,Confirmed,Deaths
16-04-2020,50, CACHOEIRA PAULISTA,2.0,0.0
16-04-2020,50,LARANJAL PAULISTA,4.0,2.0
16-04-2020,50,SÃO CARLOS,6.0,2.0
16-04-2020,50, CAIABU,1.0,1.0
16-04-2020,50,LEME,3.0,2.0
16-04-2020,50,SÃO JOÃO DA BOA VISTA,4.0,0.0
16-04-2020,50, CAIEIRAS,47.0,6.0
16-04-2020,50,LENÇOIS PAULISTA,3.0,0.0
16-04-2020,50,SÃO JOAQUIM DA BARRA,1.0,0.0
16-04-2020,50, CAJAMAR,7.0,1.0
16-04-2020,50,LIMEIRA,7.0,1.0
16-04-2020,50,SÃO JOSÉ DO RIO PARDO,1.0,0.0
16-04-2020,50, CAJURU,2.0,0.0
16-04-2020,50,LINS,1.0,1.0
16-04-2020,50,SÃO JOSÉ DO RIO PRETO,65.0,3.0
16-04-2020,50, CAMPINAS,149.0,7.0
16-04-2020,50,LORENA,1.0,0.0
16-04-2020,50,SÃO JOSÉ DOS CAMPOS,116.0,3.0
16-04-2020,50, CAMPO LIMPO PAULISTA,1.0,0.0
16-04-2020,50,LOUVEIRA,1.0,0.0
16-04-2020,50,SÃO MANUEL,3.0,1.0
16-04-2020,50, CAMPOS DO JORDÃO,1.0,0.0
16-04-2020,50,MACATUBA,1.0,0.0
16-04-2020,50,SÃO MIGUEL ARCANJO,2.0,0.0
16-04-2020,50, CAPÃO BONITO,1.0,0.0
16-04-2020,50,MAIRINQUE,1.0,0.0
16-04-2020,50,SÃO PAULO,7908.0,603.0
16-04-2020,50, CARAGUATATUBA,5.0,2.0
16-04-2020,50,MAIRIPORÃ,9.0,2.0
16-04-2020,50,SÃO PEDRO,1.0,0.0
16-04-2020,50, CARAPICUÍBA,52.0,2.0
16-04-2020,50,MARÍLIA,8.0,1.0
16-04-2020,50,SÃO ROQUE,5.0,0.0
16-04-2020,50, CASTILHO,1.0,0.0
16-04-2020,50,MATÃO,3.0,0.0
16-04-2020,50,SÃO SEBASTIÃO,5.0,2.0
16-04-2020,50, CATANDUVA,7.0,2.0
16-04-2020,50,MAUÁ,71.0,2.0
16-04-2020,50,SÃO VICENTE,36.0,0.0
16-04-2020,50, CEDRAL,1.0,0.0
16-04-2020,50,MIRASSOL,5.0,0.0
16-04-2020,50,SERTÃOZINHO,7.0,0.0
16-04-2020,50, CONCHAS,1.0,1.0
16-04-2020,50,MOCOCA,2.0,1.0
16-04-2020,50,SOROCABA,36.0,5.0
16-04-2020,50, COTIA,72.0,4.0
16-04-2020,50,MOGI DAS CRUZES,86.0,6.0
16-04-2020,50,SUMARÉ,4.0,0.0
16-04-2020,50, CRAVINHOS,6.0,1.0
16-04-2020,50,MOGI GUAÇU,7.0,1.0
16-04-2020,50,SUZANO,57.0,6.0
16-04-2020,50, CRUZEIRO,3.0,1.0
16-04-2020,50,MOJI MIRIM,1.0,0.0
16-04-2020,50,TABOÃO DA SERRA,100.0,5.0
16-04-2020,50, CUBATÃO,5.0,0.0
16-04-2020,50,MONGAGUÁ,2.0,1.0
16-04-2020,50,TAIAÇU,2.0,0.0
16-04-2020,50, DIADEMA,100.0,3.0
16-04-2020,50,MONTE ALTO,6.0,1.0
16-04-2020,50,TANABI,1.0,0.0
16-04-2020,50, DRACENA,1.0,1.0
16-04-2020,50,MONTE MOR,1.0,0.0
16-04-2020,50,TATUÍ,6.0,0.0
16-04-2020,50, DUARTINA,1.0,0.0
16-04-2020,50,MORRO AGUDO,2.0,0.0
16-04-2020,50,TAUBATÉ,6.0,0.0
16-04-2020,50, ELDORADO,1.0,1.0
16-04-2020,50,MORUNGABA,4.0,0.0
16-04-2020,50,TERRA ROXA,1.0,0.0
16-04-2020,50, EMBU DAS ARTES,50.0,2.0
16-04-2020,50,NHANDEARA,1.0,0.0
16-04-2020,50,TUPÃ,1.0,0.0
16-04-2020,50, EMB,0.0,
16-04-2020,50,GUAÇU,4.0,0.0
16-04-2020,50,NOVA ODESSA,1.0,1.0
16-04-2020,50,UBATUBA,2.0,0.0
16-04-2020,50, ESTIVA GERBI,1.0,0.0
16-04-2020,50,OLÍMPIA,4.0,0.0
16-04-2020,50,VALINHOS,5.0,1.0
16-04-2020,50, FARTURA,1.0,0.0
16-04-2020,50,ORLÂNDIA,4.0,0.0
16-04-2020,50,VARGEM GRANDE PAULISTA,6.0,3.0
16-04-2020,50, FERNANDÓPOLIS,4.0,0.0
16-04-2020,50,OSASCO,203.0,18.0
16-04-2020,50,VÁRZEA PAULISTA,2.0,0.0
16-04-2020,50, FERRAZ DE VASCONCELOS,47.0,2.0
16-04-2020,50,OURINHOS,7.0,0.0
16-04-2020,50,VINHEDO,10.0,0.0
16-04-2020,50, FRANCA,6.0,1.0
16-04-2020,50,PARIQUER,0.0,
16-04-2020,50,AÇÚ,3.0,0.0
16-04-2020,50,VOTORANTIM,4.0,1.0
16-04-2020,50, FRANCISCO MORATO,19.0,1.0
16-04-2020,50,PAULÍNIA,6.0,0.0
16-04-2020,50,VOTUPORANGA,6.0,0.0
16-04-2020,50, FRANCO DA ROCHA,47.0,2.0
16-04-2020,50,PEDERNEIRAS,1.0,0.0
16-04-2020,50,OUTRO ESTADO,14.0,0.0
16-04-2020,50, GARÇA,1.0,0.0
16-04-2020,50,PEDRA BELA,1.0,0.0
16-04-2020,50,OUTRO PAÍS,42.0,0.0
16-04-2020,50, GUARARAPES,3.0,0.0
16-04-2020,50,PENÁPOLIS,1.0,1.0
16-04-2020,50,IGNORADO,7.0,0.0
06-04-2020,40, ÁGUAS DE LINDÓIA,1.0,0.0
06-04-2020,40,IRACEMÁPOLIS,1.0,0.0
06-04-2020,40,PROMISSÃO,1.0,0.0
06-04-2020,40, AGUDOS,1.0,0.0
06-04-2020,40,ITANHAÉM,2.0,0.0
06-04-2020,40,RIBEIRÃO PIRES,4.0,0.0
06-04-2020,40, AMERICANA,3.0,2.0
06-04-2020,40,ITAPECERICA DA SERRA,9.0,1.0
06-04-2020,40,RIBEIRÃO PRETO,28.0,1.0
06-04-2020,40, ARAÇATUBA,8.0,0.0
06-04-2020,40,ITAPETININGA,1.0,0.0
06-04-2020,40,RIO CLARO,2.0,0.0
06-04-2020,40, ARARAQUARA,4.0,0.0
06-04-2020,40,ITAPEVI,11.0,1.0
06-04-2020,40,SALTO DE PIRAPORA,1.0,0.0
06-04-2020,40, ARUJÁ,6.0,1.0
06-04-2020,40,ITAPIRA,1.0,0.0
06-04-2020,40,SANTA BRANCA,2.0,0.0
06-04-2020,40, ASSIS,1.0,0.0
06-04-2020,40,ITAQUAQUECETUBA,12.0,0.0
06-04-2020,40,SANTA CRUZ DO RIO PARDO,2.0,0.0
06-04-2020,40, ATIBAIA,7.0,0.0
06-04-2020,40,ITARARÉ,1.0,0.0
06-04-2020,40,SANTA ISABEL,2.0,0.0
06-04-2020,40, BARUERI,31.0,1.0
06-04-2020,40,ITU,1.0,0.0
06-04-2020,40,SANTANA DE PARNAÍBA,25.0,0.0
06-04-2020,40, BAURU,6.0,1.0
06-04-2020,40,ITUPEVA,1.0,0.0
06-04-2020,40,SANTO ANDRÉ,74.0,3.0
06-04-2020,40, BIRIGUI,1.0,0.0
06-04-2020,40,JABOTICABAL,3.0,1.0
06-04-2020,40,SANTOS,75.0,2.0
06-04-2020,40, BOITUVA,1.0,0.0
06-04-2020,40,JAGUARIUNA,1.0,0.0
06-04-2020,40,SÃO BERNARDO DO CAMPO,89.0,5.0
06-04-2020,40, BOTUCATU,7.0,0.0
06-04-2020,40,JANDIRA,2.0,0.0
06-04-2020,40,SÃO CAETANO DO SUL,39.0,1.0
06-04-2020,40, BRODOWSKI,1.0,0.0
06-04-2020,40,JAÚ,1.0,0.0
06-04-2020,40,SÃO CARLOS,1.0,0.0
06-04-2020,40, CACHOEIRA PAULISTA,1.0,0.0
06-04-2020,40,JOSÉ BONIFÁCIO,1.0,0.0
06-04-2020,40,SÃO JOSÉ DO RIO PARDO,1.0,0.0
06-04-2020,40, CAIEIRAS,22.0,4.0
06-04-2020,40,JUNDIAÍ,7.0,0.0
06-04-2020,40,SÃO JOSÉ DO RIO PRETO,13.0,0.0
06-04-2020,40, CAJAMAR,1.0,0.0
06-04-2020,40,LENÇÓIS PAULISTA,1.0,0.0
06-04-2020,40,SÃO JOSÉ DOS CAMPOS,48.0,0.0
06-04-2020,40, CAMPINAS,28.0,4.0
06-04-2020,40,LIMEIRA,2.0,0.0
06-04-2020,40,SÃO MANUEL,1.0,0.0
06-04-2020,40, CARAGUATATUBA,1.0,0.0
06-04-2020,40,LOUVEIRA,1.0,0.0
06-04-2020,40,SÃO PAULO,3754.0,244.0
06-04-2020,40, CARAPICUÍBA,16.0,1.0
06-04-2020,40,MAIRIPORÃ,6.0,2.0
06-04-2020,40,SÃO PEDRO,1.0,0.0
06-04-2020,40, CEDRAL,1.0,0.0
06-04-2020,40,MARÍLIA,1.0,0.0
06-04-2020,40,SÃO SEBASTIAO,3.0,1.0
06-04-2020,40, COTIA,31.0,3.0
06-04-2020,40,MATÃO,2.0,0.0
06-04-2020,40,SÃO VICENTE,6.0,0.0
06-04-2020,40, CRAVINHOS,2.0,1.0
06-04-2020,40,MAUÁ,18.0,0.0
06-04-2020,40,SOROCABA,10.0,2.0
06-04-2020,40, DIADEMA,25.0,1.0
06-04-2020,40,MIRASSOL,1.0,0.0
06-04-2020,40,SUZANO,9.0,0.0
06-04-2020,40, DRACENA,1.0,1.0
06-04-2020,40,MOGI DAS CRUZES,19.0,1.0
06-04-2020,40,TABOÃO DA SERRA,45.0,3.0
06-04-2020,40, EMBU DAS ARTES,20.0,1.0
06-04-2020,40,MOGI GUAÇU,1.0,0.0
06-04-2020,40,TATUÍ,1.0,0.0
06-04-2020,40, EMBU GUAÇU,1.0,0.0
06-04-2020,40,NOVA ODESSA,1.0,1.0
06-04-2020,40,TAUBATÉ,2.0,0.0
06-04-2020,40, FERRAZ DE VASCONCELOS,16.0,0.0
06-04-2020,40,ORLÂNDIA,2.0,0.0
06-04-2020,40,TERRA ROXA,1.0,0.0
06-04-2020,40, FRANCA,2.0,0.0
06-04-2020,40,OSASCO,71.0,3.0
06-04-2020,40,VALINHOS,3.0,0.0
06-04-2020,40, FRANCISCO MORATO,8.0,1.0
06-04-2020,40,PARIQUERA AÇU,1.0,0.0
06-04-2020,40,VARGEM GRANDE PAULISTA,4.0,1.0
06-04-2020,40, FRANCO DA ROCHA,8.0,1.0
06-04-2020,40,PAULÍNIA,2.0,0.0
06-04-2020,40,VINHEDO,1.0,0.0
06-04-2020,40, GUARARAPES,2.0,0.0
06-04-2020,40,PENÁPOLIS,1.0,1.0
06-04-2020,40,VOTORANTIM,2.0,0.0
06-04-2020,40, GUARUJÁ,3.0,0.0
06-04-2020,40,PIRACICABA,8.0,0.0
06-04-2020,40,VOTUPORANGA,3.0,0.0
06-04-2020,40, GUARULHOS,63.0,6.0
06-04-2020,40,PIRAJUÍ,1.0,0.0
06-04-2020,40,OUTRO ESTADO,35.0,0.0
06-04-2020,40, HORTOLÂNDIA,1.0,0.0
06-04-2020,40,POÁ,4.0,0.0
06-04-2020,40,OUTRO PAÍS,35.0,0.0
06-04-2020,40, ILHA COMPRIDA,1.0,0.0
06-04-2020,40,PRAIA GRNADE,4.0,0.0
06-04-2020,40,IGNORADO,5.0,0.0
06-04-2020,40, INDAIATUBA,2.0,0.0
06-04-2020,40,PRESIDENTE VENCESLAU,2.0,1.0
09-04-2020,43, ÁGUAS DE LINDÓIA,1.0,1.0
09-04-2020,43,ILHA COMPRIDA,9.0,0.0
09-04-2020,43,PIRAJUÍ,1.0,0.0
09-04-2020,43, AGUDOS,1.0,1.0
09-04-2020,43,ILHA BELA,1.0,0.0
09-04-2020,43,POÁ,7.0,1.0
09-04-2020,43, AMERICANA,3.0,2.0
09-04-2020,43,INDAIATUBA,3.0,0.0
09-04-2020,43,PRAIA GRANDE,13.0,1.0
09-04-2020,43, ARAÇATUBA,13.0,0.0
09-04-2020,43,IRACEMÁPOLIS,1.0,0.0
09-04-2020,43,PRESIDENTE PRUDENTE,3.0,2.0
09-04-2020,43, ARARAQUARA,5.0,0.0
09-04-2020,43,ITANHAÉM,2.0,0.0
09-04-2020,43,PRESIDENTE VENCESLAU,3.0,2.0
09-04-2020,43, ARARAS,2.0,0.0
09-04-2020,43,ITAPECERICA DA SERRA,22.0,1.0
09-04-2020,43,PROMISSÃO,1.0,0.0
09-04-2020,43, ARTUR NOGUEIRA,1.0,0.0
09-04-2020,43,ITAPETININGA,1.0,0.0
09-04-2020,43,RIBEIRÃO PIRES,15.0,0.0
09-04-2020,43, ARUJÁ,9.0,1.0
09-04-2020,43,ITAPEVA,1.0,0.0
09-04-2020,43,RIBEIRÃO PRETO,36.0,4.0
09-04-2020,43, ASSIS,3.0,1.0
09-04-2020,43,ITAPEVI,15.0,3.0
09-04-2020,43,RIO CLARO,3.0,1.0
09-04-2020,43, ATIBAIA,11.0,0.0
09-04-2020,43,ITAPIRA,1.0,0.0
09-04-2020,43,RIO GRANDE DA SERRA,4.0,0.0
09-04-2020,43, AVARÉ,3.0,0.0
09-04-2020,43,ITAQUAQUECETUBA,24.0,0.0
09-04-2020,43,SÃO PAULO,6.0,0.0
09-04-2020,43, BADY BASSITT,1.0,0.0
09-04-2020,43,ITARARÉ,1.0,0.0
09-04-2020,43,SALTO,3.0,0.0
09-04-2020,43, BARRA DO TURVO,1.0,0.0
09-04-2020,43,ITATIBA,1.0,1.0
09-04-2020,43,SALTO DE PIRAPORA,2.0,0.0
09-04-2020,43, BARRETOS,4.0,0.0
09-04-2020,43,ITATINGA,1.0,0.0
09-04-2020,43,SANTA BRANCA,2.0,1.0
09-04-2020,43, BARUERI,42.0,2.0
09-04-2020,43,ITÚ,2.0,0.0
09-04-2020,43,SANTA CRUZ DO RIO PARDO,1.0,0.0
09-04-2020,43, BATATAIS,1.0,0.0
09-04-2020,43,ITUPEVA,1.0,0.0
09-04-2020,43,SANTA ISABEL,1.0,0.0
09-04-2020,43, BAURU,10.0,1.0
09-04-2020,43,JABOTICABAL,5.0,2.0
09-04-2020,43,SANTANA DE PARNAÍBA,31.0,0.0
09-04-2020,43, BEBEDOURO,2.0,0.0
09-04-2020,43,JACAREÍ,1.0,0.0
09-04-2020,43,SANTO ANDRÉ,130.0,3.0
09-04-2020,43, BIRIGUI,2.0,0.0
09-04-2020,43,JACI,1.0,0.0
09-04-2020,43,SANTOS,130.0,4.0
09-04-2020,43, BOITUVA,3.0,0.0
09-04-2020,43,JAGUARIÚNA,1.0,0.0
09-04-2020,43,SÃO BERNARDO DO CAMPO,164.0,7.0
09-04-2020,43, BOTUCATU,15.0,1.0
09-04-2020,43,JALES,1.0,0.0
09-04-2020,43,SÃO CAETANO DO SUL,59.0,1.0
09-04-2020,43, BRAGANÇA PAULISTA,16.0,3.0
09-04-2020,43,JANDIRA,3.0,0.0
09-04-2020,43,SÃO CARLOS,2.0,0.0
09-04-2020,43, BRODOWSKI,2.0,0.0
09-04-2020,43,JAÚ,1.0,0.0
09-04-2020,43,SÃO JOÃO DA BOA VISTA,1.0,0.0
09-04-2020,43, CAÇAPAVA,3.0,0.0
09-04-2020,43,JOANÓPOLIS,1.0,0.0
09-04-2020,43,SÃO JOSÉ DO RIO PARDO,1.0,0.0
09-04-2020,43, CACHOEIRA PAULISTA,1.0,0.0
09-04-2020,43,JOSÉ BONIFACIO,2.0,0.0
09-04-2020,43,SÃO JOSÉ DO RIO PRETO,41.0,1.0
09-04-2020,43, CAIEIRAS,31.0,4.0
09-04-2020,43,JUNDIAÍ,11.0,1.0
09-04-2020,43,SÃO JOSÉ DOS CAMPOS,81.0,1.0
09-04-2020,43, CAJAMAR,3.0,0.0
09-04-2020,43,LARANJAL PAULISTA,2.0,1.0
09-04-2020,43,SÃO MANUEL,3.0,1.0
09-04-2020,43, CAMPINAS,83.0,5.0
09-04-2020,43,LENÇÓIS PAULISTA,2.0,0.0
09-04-2020,43,SÃO PAULO,5471.0,384.0
09-04-2020,43, CARAGUATATUBA,2.0,1.0
09-04-2020,43,LIMEIRA,2.0,0.0
09-04-2020,43,SÃO PEDRO,1.0,0.0
09-04-2020,43, CARAPICUÍBA,25.0,2.0
09-04-2020,43,LOUVEIRA,1.0,0.0
09-04-2020,43,SÃO ROQUE,3.0,0.0
09-04-2020,43, CATANDUVA,1.0,1.0
09-04-2020,43,MAIRIPORÃ,7.0,2.0
09-04-2020,43,SÃO SEBASTIÃO,4.0,1.0
09-04-2020,43, CEDRAL,1.0,0.0
09-04-2020,43,MARÍLIA,2.0,0.0
09-04-2020,43,SÃO VICENTE,13.0,0.0
09-04-2020,43, COTIA,46.0,3.0
09-04-2020,43,MATÃO,2.0,0.0
09-04-2020,43,SERTÃOZINHO,2.0,0.0
09-04-2020,43, CRAVINHOS,2.0,1.0
09-04-2020,43,MAUÁ,38.0,0.0
09-04-2020,43,SOROCABA,17.0,2.0
09-04-2020,43, DIADEMA,55.0,1.0
09-04-2020,43,MIRASSOL,4.0,0.0
09-04-2020,43,SUMARÉ,2.0,0.0
09-04-2020,43, DRACENA,1.0,1.0
09-04-2020,43,MOCOCA,2.0,1.0
09-04-2020,43,SUZANO,24.0,1.0
09-04-2020,43, ELDORADO,1.0,0.0
09-04-2020,43,MOGI DAS CRUZES,37.0,1.0
09-04-2020,43,TABOÃO DA SERRA,67.0,5.0
09-04-2020,43, EMBU DAS ARTES,27.0,1.0
09-04-2020,43,MOGI GUAÇU,4.0,1.0
09-04-2020,43,TANABI,1.0,0.0
09-04-2020,43, EMB,0.0,
09-04-2020,43,GUAÇU,2.0,0.0
09-04-2020,43,MONTE ALTO,1.0,0.0
09-04-2020,43,TATUÍ,2.0,0.0
09-04-2020,43, FERRAZ DE VASCONCELOS,28.0,0.0
09-04-2020,43,NOVA ODESSA,1.0,1.0
09-04-2020,43,TAUBATÉ,5.0,0.0
09-04-2020,43, FRANCA,2.0,0.0
09-04-2020,43,OLÍMPIA,2.0,0.0
09-04-2020,43,TERRA ROXA,1.0,0.0
09-04-2020,43, FRANCISCO MORATO,9.0,1.0
09-04-2020,43,ORLÂNDIA,2.0,0.0
09-04-2020,43,VALINHOS,4.0,0.0
09-04-2020,43, FRANCO DA ROCHA,17.0,1.0
09-04-2020,43,OSASCO,107.0,7.0
09-04-2020,43,VARGEM GRANDE PAULISTA,5.0,3.0
09-04-2020,43, GUARARAPES,3.0,0.0
09-04-2020,43,PARIQUER,0.0,
09-04-2020,43,AÇU,1.0,0.0
09-04-2020,43,VINHEDO,7.0,0.0
09-04-2020,43, GUARAREMA,2.0,0.0
09-04-2020,43,PAULÍNIA,4.0,0.0
09-04-2020,43,VOTORANTIM,2.0,0.0
09-04-2020,43, GUARATINGUETÁ,1.0,0.0
09-04-2020,43,PENÁPOLIS,1.0,1.0
09-04-2020,43,VOTUPORANGA,3.0,0.0
09-04-2020,43, GUARUJÁ,6.0,0.0
09-04-2020,43,PERUÍBE,3.0,0.0
09-04-2020,43,OUTRO ESTADO,45.0,1.0
09-04-2020,43, GUARULHOS,154.0,11.0
09-04-2020,43,PINDAMONHANGABA,1.0,0.0
09-04-2020,43,OUTRO PAÍS,40.0,0.0
09-04-2020,43, HORTOLÂNDIA,2.0,0.0
09-04-2020,43,PINDORAMA,1.0,0.0
09-04-2020,43,IGNORADO,5.0,0.0
09-04-2020,43, IBIÚNA,1.0,0.0
09-04-2020,43,PIRACICABA,12.0,0.0
03-04-2020,37, ADAMANTINA,1.0,0.0
03-04-2020,37,IRACEMÁPOLIS,1.0,0.0
03-04-2020,37,PROMISSÃO,1.0,0.0
03-04-2020,37, ÁGUAS DE LINDÓIA,1.0,0.0
03-04-2020,37,ITANHAÉM,2.0,0.0
03-04-2020,37,RIBEIRÃO PIRES,4.0,0.0
03-04-2020,37, AGUDOS,1.0,0.0
03-04-2020,37,ITAPECERICA DA SERRA,6.0,1.0
03-04-2020,37,RIBEIRÃO PRETO,15.0,1.0
03-04-2020,37, AMERICANA,2.0,0.0
03-04-2020,37,ITAPEVI,6.0,0.0
03-04-2020,37,RIO CLARO,1.0,0.0
03-04-2020,37, ARAÇATUBA,2.0,0.0
03-04-2020,37,ITAQUAQUECETUBA,9.0,0.0
03-04-2020,37,SALTO DE PIRAPORA,1.0,0.0
03-04-2020,37, ARARAQUARA,2.0,0.0
03-04-2020,37,ITARARÉ,1.0,0.0
03-04-2020,37,SANTA ISABEL,1.0,0.0
03-04-2020,37, ARUJÁ,4.0,1.0
03-04-2020,37,ITU,1.0,0.0
03-04-2020,37,SANTANA DE PARNAÍBA,22.0,0.0
03-04-2020,37, ASSIS,1.0,0.0
03-04-2020,37,ITUPEVA,1.0,0.0
03-04-2020,37,SANTO ANDRÉ,70.0,2.0
03-04-2020,37, ATIBAIA,2.0,0.0
03-04-2020,37,JABOTICABAL,3.0,1.0
03-04-2020,37,SANTOS,55.0,0.0
03-04-2020,37, BARUERI,28.0,1.0
03-04-2020,37,JAGUARIUNA,1.0,0.0
03-04-2020,37,SÃO BERNARDO DO CAMPO,70.0,4.0
03-04-2020,37, BAURU,2.0,0.0
03-04-2020,37,JANDIRA,2.0,0.0
03-04-2020,37,SÃO CAETANO DO SUL,36.0,1.0
03-04-2020,37, BRODOWSKI,1.0,0.0
03-04-2020,37,JAÚ,1.0,0.0
03-04-2020,37,SÃO JOSÉ DO RIO PARDO,1.0,0.0
03-04-2020,37, CACHOEIRA PAULISTA,1.0,0.0
03-04-2020,37,JUNDIAÍ,6.0,0.0
03-04-2020,37,SÃO JOSÉ DO RIO PRETO,7.0,0.0
03-04-2020,37, CAIEIRAS,19.0,1.0
03-04-2020,37,LENÇÓIS PAULISTA,1.0,0.0
03-04-2020,37,SÃO JOSÉ DOS CAMPOS,20.0,0.0
03-04-2020,37, CAJAMAR,1.0,0.0
03-04-2020,37,LIMEIRA,2.0,0.0
03-04-2020,37,SÃO PAULO,3202.0,186.0
03-04-2020,37, CAMPINAS,24.0,1.0
03-04-2020,37,LOUVEIRA,1.0,0.0
03-04-2020,37,SÃO SEBASTIAO,3.0,1.0
03-04-2020,37, CARAPICUÍBA,11.0,1.0
03-04-2020,37,MAIRIPORÃ,3.0,0.0
03-04-2020,37,SÃO VICENTE,4.0,0.0
03-04-2020,37, COTIA,27.0,2.0
03-04-2020,37,MARÍLIA,1.0,0.0
03-04-2020,37,SOROCABA,8.0,2.0
03-04-2020,37, CRAVINHOS,1.0,1.0
03-04-2020,37,MATÃO,2.0,0.0
03-04-2020,37,SUZANO,6.0,1.0
03-04-2020,37, DIADEMA,20.0,1.0
03-04-2020,37,MAUÁ,10.0,0.0
03-04-2020,37,TABOÃO DA SERRA,34.0,1.0
03-04-2020,37, DRACENA,1.0,0.0
03-04-2020,37,MOGI DAS CRUZES,16.0,1.0
03-04-2020,37,TATUÍ,1.0,0.0
03-04-2020,37, EMBU DAS ARTES,18.0,1.0
03-04-2020,37,MOGI GUAÇU,1.0,0.0
03-04-2020,37,TAUBATÉ,1.0,0.0
03-04-2020,37, FERRAZ DE VASCONCELOS,14.0,0.0
03-04-2020,37,OSASCO,57.0,3.0
03-04-2020,37,VALINHOS,3.0,0.0
03-04-2020,37, FRANCA,2.0,0.0
03-04-2020,37,PAULÍNIA,1.0,0.0
03-04-2020,37,VARGEM GRANDE PAULISTA,4.0,1.0
03-04-2020,37, FRANCISCO MORATO,7.0,0.0
03-04-2020,37,PENAPOLIS,1.0,0.0
03-04-2020,37,VINHEDO,1.0,0.0
03-04-2020,37, FRANCO DA ROCHA,6.0,1.0
03-04-2020,37,PIRACICABA,5.0,0.0
03-04-2020,37,VOTORANTIM,2.0,0.0
03-04-2020,37, GUARUJÁ,3.0,0.0
03-04-2020,37,PIRAJUI,1.0,0.0
03-04-2020,37,VOTUPORANGA,1.0,0.0
03-04-2020,37, GUARULHOS,52.0,2.0
03-04-2020,37,POÁ,3.0,0.0
03-04-2020,37,OUTRO ESTADO,28.0,0.0
03-04-2020,37, HORTOLÂNDIA,1.0,0.0
03-04-2020,37,PORTO FELIZ,1.0,0.0
03-04-2020,37,OUTRO PAÍS,35.0,0.0
03-04-2020,37, INDAIATUBA,2.0,0.0
03-04-2020,37,PRAIA GRANDE,2.0,0.0
03-04-2020,37,IGNORADO,6.0,0.0
30-03-2020,33, ARUJÁ,1.0,0.0
30-03-2020,33,JUNDIAÍ,3.0,0.0
30-03-2020,33,SÃO CAETANO DO SUL,27.0,0.0
30-03-2020,33, BARUERI,6.0,0.0
30-03-2020,33,LOUVEIRA,1.0,0.0
30-03-2020,33,SÃO JOSE DO RIO PRETO,3.0,0.0
30-03-2020,33, BRODOWSKI,1.0,0.0
30-03-2020,33,MAIRIPORÃ,2.0,0.0
30-03-2020,33,SÃO JOSE DOS CAMPOS,5.0,0.0
30-03-2020,33, CAIEIRAS,3.0,0.0
30-03-2020,33,MAUÁ,2.0,0.0
30-03-2020,33,SÃO PAULO,1233.0,103.0
30-03-2020,33, CAJAMAR,1.0,0.0
30-03-2020,33,MOGI DAS CRUZES,9.0,0.0
30-03-2020,33,SÃO PEDRO,1.0,0.0
30-03-2020,33, CAMPINAS,11.0,0.0
30-03-2020,33,OSASCO,14.0,1.0
30-03-2020,33,SÃO SEBASTIAO,2.0,0.0
30-03-2020,33, CARAPICUÍBA,3.0,0.0
30-03-2020,33,PAULÍNIA,1.0,0.0
30-03-2020,33,SOROCABA,3.0,1.0
30-03-2020,33, COTIA,6.0,0.0
30-03-2020,33,PENÁPOLIS,1.0,0.0
30-03-2020,33,SUZANO,1.0,0.0
30-03-2020,33, DIADEMA,2.0,0.0
30-03-2020,33,PIRACICABA,3.0,0.0
30-03-2020,33,TABOÃO DA SERRA,3.0,1.0
30-03-2020,33, EMBU DAS ARTES,3.0,1.0
30-03-2020,33,POÁ,1.0,0.0
30-03-2020,33,TATUÍ,1.0,0.0
30-03-2020,33, FERRAZ DE VASCONCELOS,3.0,0.0
30-03-2020,33,PORTO FELIZ,1.0,0.0
30-03-2020,33,TAUBATÉ,1.0,0.0
30-03-2020,33, GUARULHOS,14.0,2.0
30-03-2020,33,RIBEIRÃO PIRES,1.0,0.0
30-03-2020,33,UMUARAMA,1.0,0.0
30-03-2020,33, HORTOLÂNDIA,1.0,0.0
30-03-2020,33,RIBEIRÃO PRETO,5.0,1.0
30-03-2020,33,VALINHOS,1.0,0.0
30-03-2020,33, IRACEMÁPOLIS,1.0,0.0
30-03-2020,33,RIO CLARO,1.0,0.0
30-03-2020,33,VARGEM GRANDE PAULISTA,2.0,1.0
30-03-2020,33, ITAPEVI,1.0,0.0
30-03-2020,33,SANTANA DE PARNAÍBA,7.0,0.0
30-03-2020,33,OUTRO ESTADO,15.0,0.0
30-03-2020,33, ITUPEVA,1.0,0.0
30-03-2020,33,SANTO ANDRÉ,40.0,0.0
30-03-2020,33,OUTRO PAÍS,28.0,0.0
30-03-2020,33, JAGUARIÚNA,1.0,0.0
30-03-2020,33,SANTOS,1.0,0.0
30-03-2020,33,IGNORADO,4.0,1.0
30-03-2020,33, JANDIRA,1.0,0.0
30-03-2020,33,SÃO BERNARDO DO CAMPO,33.0,1.0
31-03-2020,34, AMERICANA,2.0,0.0
31-03-2020,34,JAGUARIÚNA,1.0,0.0
31-03-2020,34,SANTOS,14.0,0.0
31-03-2020,34, ARACATUBA,1.0,0.0
31-03-2020,34,JANDIRA,2.0,0.0
31-03-2020,34,SÃO BERNARDO DO CAMPO,44.0,1.0
31-03-2020,34, ARUJÁ,2.0,0.0
31-03-2020,34,JUNDIAÍ,3.0,0.0
31-03-2020,34,SÃO CAETANO DO SUL,30.0,1.0
31-03-2020,34, BARUERI,20.0,0.0
31-03-2020,34,LENÇÓIS PAULISTA,1.0,0.0
